image,label,status,iou,gt_index,pred_index
1.jpg,apple,true_positive,1.0,0,2
1.jpg,banana,true_positive,1.0,1,0
1.jpg,orange,true_positive,1.0,2,1
2.jpg,orange,true_positive,1.0,0,0
4.jpg,apple,true_positive,1.0,0,0
4.jpg,banana,true_positive,1.0,1,3
4.jpg,banana,true_positive,1.0,2,4
4.jpg,banana,true_positive,1.0,3,1
4.jpg,orange,true_positive,1.0,4,2
5.jpeg,banana,true_positive,1.0,0,0
5.jpeg,orange,true_positive,1.0,1,1
5.jpeg,orange,true_positive,1.0,2,2
6.jpg,apple,true_positive,1.0,0,1
6.jpg,banana,true_positive,1.0,1,3
6.jpg,banana,true_positive,1.0,2,2
6.jpg,orange,true_positive,1.0,3,0
7.jpg,apple,true_positive,1.0,0,1
7.jpg,banana,true_positive,1.0,1,0
7.jpg,banana,true_positive,1.0,2,2
7.jpg,orange,true_positive,1.0,3,4
7.jpg,orange,true_positive,1.0,4,3
8.jpg,apple,true_positive,1.0,0,0
8.jpg,apple,true_positive,1.0,1,1
9.jpg,banana,true_positive,1.0,0,2
9.jpg,banana,true_positive,1.0,1,0
9.jpg,banana,true_positive,1.0,2,1
9.jpg,orange,true_positive,1.0,3,3
