image,label,score,x,y,w,h,area,aspect_ratio,circularity,solidity,apple_ratio,banana_ratio,orange_ratio,dominant_hue,touches_edge,source
1.jpg,banana,0.9393,323,297,296,683,103238.0,2.3074,0.3433,0.7418,0.0004,0.9886,0.4043,22.0,0,banana
1.jpg,orange,0.8718,632,638,337,380,92985.0,1.1276,0.5563,0.9272,0.0251,0.0,0.9752,14.0,0,candidate
1.jpg,apple,0.8165,685,272,272,312,65031.0,1.1471,0.6996,0.941,0.6704,0.0,0.3899,0.0,0,candidate
2.jpg,orange,0.8019,96,80,32,36,790.5,1.125,0.751,0.93,0.0,1.0,0.5955,22.0,0,banana
4.jpg,apple,0.883,728,474,307,282,65741.5,1.0887,0.6367,0.9659,0.8972,0.0,0.1314,0.0,0,apple
4.jpg,banana,0.8493,630,424,57,40,1059.0,1.425,0.3904,0.6863,0.0,1.0,0.6258,20.0,0,banana
4.jpg,orange,0.8478,742,536,103,86,6108.5,1.1977,0.5992,0.91,0.357,0.0,0.9559,11.0,0,orange
4.jpg,banana,0.7626,999,148,24,81,1102.5,3.375,0.3285,0.8182,0.0266,0.2456,1.0,20.0,0,orange
4.jpg,banana,0.7215,215,204,828,272,100555.0,3.0441,0.2095,0.6076,0.0,0.9362,0.138,29.0,0,banana
5.jpeg,banana,0.9319,27,34,165,71,6082.5,2.3239,0.3646,0.7296,0.0,1.0,0.2242,23.0,0,banana
5.jpeg,orange,0.8597,173,60,62,47,1712.0,1.3191,0.5703,0.8307,0.1011,0.0522,1.0,15.0,0,orange
5.jpeg,orange,0.7666,57,93,46,24,684.5,1.9167,0.5517,0.8687,0.0134,0.3763,1.0,21.0,0,orange
6.jpg,orange,0.9579,77,630,493,486,187128.5,1.0144,0.8147,0.9906,0.0412,0.0042,0.9383,18.0,0,foreground
6.jpg,apple,0.946,658,620,530,521,212962.0,1.0173,0.8102,0.9909,0.9095,0.0,0.1078,1.0,0,foreground
6.jpg,banana,0.9373,288,948,21,47,723.5,2.2381,0.5457,0.8823,0.0,1.0,1.0,20.0,0,banana
6.jpg,banana,0.8936,168,84,872,460,198678.0,1.8957,0.3195,0.6585,0.0,0.9935,0.1459,25.0,0,banana
7.jpg,banana,0.9128,351,477,48,24,818.5,2.0,0.6147,0.9191,0.0,1.0,0.8578,21.0,0,banana
7.jpg,apple,0.8537,34,266,455,354,105074.0,1.2853,0.5287,0.8963,0.8605,0.0083,0.1805,3.0,0,apple
7.jpg,banana,0.8395,209,575,58,40,1031.0,1.45,0.3681,0.749,0.0,1.0,1.0,22.0,0,orange
7.jpg,orange,0.7927,320,682,37,30,688.5,1.2333,0.5776,0.8474,0.0,1.0,1.0,22.0,0,orange
7.jpg,orange,0.7813,283,195,341,320,46188.0,1.0656,0.4136,0.7219,0.0126,0.0016,1.0,14.0,0,orange
8.jpg,apple,0.7651,368,129,238,251,36343.5,1.0546,0.4179,0.8026,0.9955,0.0,0.0313,178.0,0,apple
8.jpg,apple,0.7158,67,300,62,48,1529.5,1.2917,0.423,0.7336,1.0,0.0,0.5433,12.0,0,apple
9.jpg,banana,0.9431,446,132,82,41,1068.0,2.0,0.2646,0.77,0.0,0.8556,1.0,22.0,0,orange
9.jpg,banana,0.9169,373,242,70,30,529.0,2.3333,0.2144,0.7125,0.0,0.3846,1.0,21.0,0,orange
9.jpg,banana,0.7809,435,78,77,24,583.0,3.2083,0.2341,0.8443,0.0,0.9459,1.0,19.0,0,orange
9.jpg,orange,0.683,622,168,94,87,5447.0,1.0805,0.6519,0.928,0.0,1.0,0.3917,23.0,0,banana
